Month,Year,Area,ISO 3 Code,Source,Is aggregate source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
10.0,2019.0,Taiwan (China),TWN,Wind onshore,0,GW,0.72,0.01,0.01
11.0,2019.0,Taiwan (China),TWN,Wind onshore,0,GW,0.72,0.0,0.01
12.0,2019.0,Taiwan (China),TWN,Wind onshore,0,GW,0.72,0.0,0.01
1.0,2020.0,Taiwan (China),TWN,Wind onshore,0,GW,0.72,0.0,0.0
2.0,2020.0,Taiwan (China),TWN,Wind onshore,0,GW,0.72,0.0,0.0
3.0,2020.0,Taiwan (China),TWN,Wind onshore,0,GW,0.73,0.01,0.01
4.0,2020.0,Taiwan (China),TWN,Wind onshore,0,GW,0.73,0.0,0.01
5.0,2020.0,Taiwan (China),TWN,Wind onshore,0,GW,0.73,0.0,0.01
6.0,2020.0,Taiwan (China),TWN,Wind onshore,0,GW,0.73,0.0,0.01
7.0,2020.0,Taiwan (China),TWN,Wind onshore,0,GW,0.73,0.0,0.01
8.0,2020.0,Taiwan (China),TWN,Wind onshore,0,GW,0.73,0.0,0.01
9.0,2020.0,Taiwan (China),TWN,Wind onshore,0,GW,0.73,0.0,0.01
10.0,2020.0,Taiwan (China),TWN,Wind onshore,0,GW,0.73,0.0,0.01
11.0,2020.0,Taiwan (China),TWN,Wind onshore,0,GW,0.81,0.08,0.09
12.0,2020.0,Taiwan (China),TWN,Wind onshore,0,GW,0.81,0.0,0.09
1.0,2021.0,Taiwan (China),TWN,Wind onshore,0,GW,0.81,0.0,0.0
2.0,2021.0,Taiwan (China),TWN,Wind onshore,0,GW,0.82,0.01,0.01
3.0,2021.0,Taiwan (China),TWN,Wind onshore,0,GW,0.81,-0.01,0.0
4.0,2021.0,Taiwan (China),TWN,Wind onshore,0,GW,0.81,0.0,0.0
5.0,2021.0,Taiwan (China),TWN,Wind onshore,0,GW,0.81,0.0,0.0
6.0,2021.0,Taiwan (China),TWN,Wind onshore,0,GW,0.81,0.0,0.0
7.0,2021.0,Taiwan (China),TWN,Wind onshore,0,GW,0.84,0.03,0.03
8.0,2021.0,Taiwan (China),TWN,Wind onshore,0,GW,0.84,0.0,0.03
9.0,2021.0,Taiwan (China),TWN,Wind onshore,0,GW,0.84,0.0,0.03
10.0,2021.0,Taiwan (China),TWN,Wind onshore,0,GW,0.84,0.0,0.03
11.0,2021.0,Taiwan (China),TWN,Wind onshore,0,GW,0.82,-0.02,0.01
12.0,2021.0,Taiwan (China),TWN,Wind onshore,0,GW,0.82,0.0,0.01
1.0,2022.0,Taiwan (China),TWN,Wind onshore,0,GW,0.82,0.0,0.0
2.0,2022.0,Taiwan (China),TWN,Wind onshore,0,GW,0.82,0.0,0.0
3.0,2022.0,Taiwan (China),TWN,Wind onshore,0,GW,0.82,0.0,0.0
4.0,2022.0,Taiwan (China),TWN,Wind onshore,0,GW,0.82,0.0,0.0
5.0,2022.0,Taiwan (China),TWN,Wind onshore,0,GW,0.82,0.0,0.0
6.0,2022.0,Taiwan (China),TWN,Wind onshore,0,GW,0.83,0.01,0.01
7.0,2022.0,Taiwan (China),TWN,Wind onshore,0,GW,0.83,0.0,0.01
8.0,2022.0,Taiwan (China),TWN,Wind onshore,0,GW,0.83,0.0,0.01
9.0,2022.0,Taiwan (China),TWN,Wind onshore,0,GW,0.84,0.01,0.02
10.0,2022.0,Taiwan (China),TWN,Wind onshore,0,GW,0.84,0.0,0.02
11.0,2022.0,Taiwan (China),TWN,Wind onshore,0,GW,0.84,0.0,0.02
12.0,2022.0,Taiwan (China),TWN,Wind onshore,0,GW,0.84,0.0,0.02
1.0,2023.0,Taiwan (China),TWN,Wind onshore,0,GW,0.84,0.0,0.0
2.0,2023.0,Taiwan (China),TWN,Wind onshore,0,GW,0.84,0.0,0.0
3.0,2023.0,Taiwan (China),TWN,Wind onshore,0,GW,0.84,0.0,0.0
4.0,2023.0,Taiwan (China),TWN,Wind onshore,0,GW,0.86,0.02,0.02
5.0,2023.0,Taiwan (China),TWN,Wind onshore,0,GW,0.88,0.02,0.04
6.0,2023.0,Taiwan (China),TWN,Wind onshore,0,GW,0.88,0.0,0.04
7.0,2023.0,Taiwan (China),TWN,Wind onshore,0,GW,0.88,0.0,0.04
8.0,2023.0,Taiwan (China),TWN,Wind onshore,0,GW,0.89,0.01,0.05
9.0,2023.0,Taiwan (China),TWN,Wind onshore,0,GW,0.88,-0.01,0.04
10.0,2023.0,Taiwan (China),TWN,Wind onshore,0,GW,0.91,0.03,0.07
11.0,2023.0,Taiwan (China),TWN,Wind onshore,0,GW,0.91,0.0,0.07
12.0,2023.0,Taiwan (China),TWN,Wind onshore,0,GW,0.91,0.0,0.07
1.0,2024.0,Taiwan (China),TWN,Wind onshore,0,GW,0.91,0.0,0.0
2.0,2024.0,Taiwan (China),TWN,Wind onshore,0,GW,0.91,0.0,0.0
3.0,2024.0,Taiwan (China),TWN,Wind onshore,0,GW,0.91,0.0,0.0
4.0,2024.0,Taiwan (China),TWN,Wind onshore,0,GW,0.91,0.0,0.0
5.0,2024.0,Taiwan (China),TWN,Wind onshore,0,GW,0.91,0.0,0.0
6.0,2024.0,Taiwan (China),TWN,Wind onshore,0,GW,0.91,0.0,0.0
7.0,2024.0,Taiwan (China),TWN,Wind onshore,0,GW,0.91,0.0,0.0
8.0,2024.0,Taiwan (China),TWN,Wind onshore,0,GW,0.91,0.0,0.0
9.0,2024.0,Taiwan (China),TWN,Wind onshore,0,GW,0.91,0.0,0.0
10.0,2024.0,Taiwan (China),TWN,Wind onshore,0,GW,0.91,0.0,0.0
11.0,2024.0,Taiwan (China),TWN,Wind onshore,0,GW,0.92,0.01,0.01
12.0,2024.0,Taiwan (China),TWN,Wind onshore,0,GW,0.92,0.0,0.01
1.0,2025.0,Taiwan (China),TWN,Wind onshore,0,GW,0.94,0.02,0.02
2.0,2025.0,Taiwan (China),TWN,Wind onshore,0,GW,0.94,0.0,0.02
3.0,2025.0,Taiwan (China),TWN,Wind onshore,0,GW,0.94,0.0,0.02
4.0,2025.0,Taiwan (China),TWN,Wind onshore,0,GW,0.94,0.0,0.02
5.0,2025.0,Taiwan (China),TWN,Wind onshore,0,GW,0.94,0.0,0.02
6.0,2025.0,Taiwan (China),TWN,Wind onshore,0,GW,0.94,0.0,0.02
7.0,2025.0,Taiwan (China),TWN,Wind onshore,0,GW,0.94,0.0,0.02
1.0,2016.0,Taiwan (China),TWN,Wind,1,GW,0.65,0.0,0.0
2.0,2016.0,Taiwan (China),TWN,Wind,1,GW,0.65,0.0,0.0
3.0,2016.0,Taiwan (China),TWN,Wind,1,GW,0.65,0.0,0.0
4.0,2016.0,Taiwan (China),TWN,Wind,1,GW,0.65,0.0,0.0
5.0,2016.0,Taiwan (China),TWN,Wind,1,GW,0.67,0.02,0.02
6.0,2016.0,Taiwan (China),TWN,Wind,1,GW,0.67,0.0,0.02
7.0,2016.0,Taiwan (China),TWN,Wind,1,GW,0.67,0.0,0.02
8.0,2016.0,Taiwan (China),TWN,Wind,1,GW,0.68,0.01,0.03
9.0,2016.0,Taiwan (China),TWN,Wind,1,GW,0.68,0.0,0.03
10.0,2016.0,Taiwan (China),TWN,Wind,1,GW,0.68,0.0,0.03
11.0,2016.0,Taiwan (China),TWN,Wind,1,GW,0.68,0.0,0.03
12.0,2016.0,Taiwan (China),TWN,Wind,1,GW,0.68,0.0,0.03
1.0,2017.0,Taiwan (China),TWN,Wind,1,GW,0.68,0.0,0.0
2.0,2017.0,Taiwan (China),TWN,Wind,1,GW,0.68,0.0,0.0
3.0,2017.0,Taiwan (China),TWN,Wind,1,GW,0.68,0.0,0.0
4.0,2017.0,Taiwan (China),TWN,Wind,1,GW,0.69,0.01,0.01
5.0,2017.0,Taiwan (China),TWN,Wind,1,GW,0.69,0.0,0.01
6.0,2017.0,Taiwan (China),TWN,Wind,1,GW,0.69,0.0,0.01
7.0,2017.0,Taiwan (China),TWN,Wind,1,GW,0.69,0.0,0.01
8.0,2017.0,Taiwan (China),TWN,Wind,1,GW,0.69,0.0,0.01
9.0,2017.0,Taiwan (China),TWN,Wind,1,GW,0.69,0.0,0.01
10.0,2017.0,Taiwan (China),TWN,Wind,1,GW,0.69,0.0,0.01
11.0,2017.0,Taiwan (China),TWN,Wind,1,GW,0.69,0.0,0.01
12.0,2017.0,Taiwan (China),TWN,Wind,1,GW,0.69,0.0,0.01
1.0,2018.0,Taiwan (China),TWN,Wind,1,GW,0.69,0.0,0.0
2.0,2018.0,Taiwan (China),TWN,Wind,1,GW,0.69,0.0,0.0
3.0,2018.0,Taiwan (China),TWN,Wind,1,GW,0.7,0.01,0.01
4.0,2018.0,Taiwan (China),TWN,Wind,1,GW,0.7,0.0,0.01
5.0,2018.0,Taiwan (China),TWN,Wind,1,GW,0.69,-0.01,0.0
6.0,2018.0,Taiwan (China),TWN,Wind,1,GW,0.69,0.0,0.0
7.0,2018.0,Taiwan (China),TWN,Wind,1,GW,0.7,0.01,0.01
8.0,2018.0,Taiwan (China),TWN,Wind,1,GW,0.7,0.0,0.01
9.0,2018.0,Taiwan (China),TWN,Wind,1,GW,0.7,0.0,0.01
10.0,2018.0,Taiwan (China),TWN,Wind,1,GW,0.71,0.01,0.02
11.0,2018.0,Taiwan (China),TWN,Wind,1,GW,0.71,0.0,0.02
12.0,2018.0,Taiwan (China),TWN,Wind,1,GW,0.71,0.0,0.02
1.0,2019.0,Taiwan (China),TWN,Wind,1,GW,0.71,0.0,0.0
2.0,2019.0,Taiwan (China),TWN,Wind,1,GW,0.71,0.0,0.0
3.0,2019.0,Taiwan (China),TWN,Wind,1,GW,0.72,0.01,0.01
4.0,2019.0,Taiwan (China),TWN,Wind,1,GW,0.72,0.0,0.01
5.0,2019.0,Taiwan (China),TWN,Wind,1,GW,0.72,0.0,0.01
6.0,2019.0,Taiwan (China),TWN,Wind,1,GW,0.72,0.0,0.01
7.0,2019.0,Taiwan (China),TWN,Wind,1,GW,0.72,0.0,0.01
8.0,2019.0,Taiwan (China),TWN,Wind,1,GW,0.72,0.0,0.01
9.0,2019.0,Taiwan (China),TWN,Wind,1,GW,0.79,0.07,0.08
10.0,2019.0,Taiwan (China),TWN,Wind,1,GW,0.85,0.06,0.14
11.0,2019.0,Taiwan (China),TWN,Wind,1,GW,0.85,0.0,0.14
12.0,2019.0,Taiwan (China),TWN,Wind,1,GW,0.85,0.0,0.14
1.0,2020.0,Taiwan (China),TWN,Wind,1,GW,0.85,0.0,0.0
2.0,2020.0,Taiwan (China),TWN,Wind,1,GW,0.85,0.0,0.0
3.0,2020.0,Taiwan (China),TWN,Wind,1,GW,0.86,0.01,0.01
4.0,2020.0,Taiwan (China),TWN,Wind,1,GW,0.86,0.0,0.01
5.0,2020.0,Taiwan (China),TWN,Wind,1,GW,0.86,0.0,0.01
6.0,2020.0,Taiwan (China),TWN,Wind,1,GW,0.86,0.0,0.01
7.0,2020.0,Taiwan (China),TWN,Wind,1,GW,0.86,0.0,0.01
8.0,2020.0,Taiwan (China),TWN,Wind,1,GW,0.86,0.0,0.01
9.0,2020.0,Taiwan (China),TWN,Wind,1,GW,0.86,0.0,0.01
10.0,2020.0,Taiwan (China),TWN,Wind,1,GW,0.86,0.0,0.01
11.0,2020.0,Taiwan (China),TWN,Wind,1,GW,0.94,0.08,0.09
12.0,2020.0,Taiwan (China),TWN,Wind,1,GW,0.94,0.0,0.09
1.0,2021.0,Taiwan (China),TWN,Wind,1,GW,0.95,0.01,0.01
2.0,2021.0,Taiwan (China),TWN,Wind,1,GW,0.95,0.0,0.01
3.0,2021.0,Taiwan (China),TWN,Wind,1,GW,0.95,0.0,0.01
4.0,2021.0,Taiwan (China),TWN,Wind,1,GW,0.95,0.0,0.01
5.0,2021.0,Taiwan (China),TWN,Wind,1,GW,0.95,0.0,0.01
6.0,2021.0,Taiwan (China),TWN,Wind,1,GW,0.97,0.02,0.03
7.0,2021.0,Taiwan (China),TWN,Wind,1,GW,1.0,0.03,0.06
8.0,2021.0,Taiwan (China),TWN,Wind,1,GW,1.0,0.0,0.06
9.0,2021.0,Taiwan (China),TWN,Wind,1,GW,1.08,0.08,0.14
10.0,2021.0,Taiwan (China),TWN,Wind,1,GW,1.08,0.0,0.14
11.0,2021.0,Taiwan (China),TWN,Wind,1,GW,1.08,0.0,0.14
12.0,2021.0,Taiwan (China),TWN,Wind,1,GW,1.09,0.01,0.15
1.0,2022.0,Taiwan (China),TWN,Wind,1,GW,1.13,0.04,0.04
2.0,2022.0,Taiwan (China),TWN,Wind,1,GW,1.13,0.0,0.04
3.0,2022.0,Taiwan (China),TWN,Wind,1,GW,1.13,0.0,0.04
4.0,2022.0,Taiwan (China),TWN,Wind,1,GW,1.14,0.01,0.05
5.0,2022.0,Taiwan (China),TWN,Wind,1,GW,1.14,0.0,0.05
6.0,2022.0,Taiwan (China),TWN,Wind,1,GW,1.14,0.0,0.05
7.0,2022.0,Taiwan (China),TWN,Wind,1,GW,1.18,0.04,0.09
8.0,2022.0,Taiwan (China),TWN,Wind,1,GW,1.28,0.1,0.19
9.0,2022.0,Taiwan (China),TWN,Wind,1,GW,1.31,0.03,0.22
10.0,2022.0,Taiwan (China),TWN,Wind,1,GW,1.4,0.09,0.31
11.0,2022.0,Taiwan (China),TWN,Wind,1,GW,1.51,0.11,0.42
12.0,2022.0,Taiwan (China),TWN,Wind,1,GW,1.58,0.07,0.49
1.0,2023.0,Taiwan (China),TWN,Wind,1,GW,1.68,0.1,0.1
2.0,2023.0,Taiwan (China),TWN,Wind,1,GW,1.75,0.07,0.17
3.0,2023.0,Taiwan (China),TWN,Wind,1,GW,1.83,0.08,0.25
4.0,2023.0,Taiwan (China),TWN,Wind,1,GW,1.92,0.09,0.34
5.0,2023.0,Taiwan (China),TWN,Wind,1,GW,2.03,0.11,0.45
6.0,2023.0,Taiwan (China),TWN,Wind,1,GW,2.15,0.12,0.57
7.0,2023.0,Taiwan (China),TWN,Wind,1,GW,2.33,0.18,0.75
8.0,2023.0,Taiwan (China),TWN,Wind,1,GW,2.53,0.2,0.95
9.0,2023.0,Taiwan (China),TWN,Wind,1,GW,2.59,0.06,1.01
10.0,2023.0,Taiwan (China),TWN,Wind,1,GW,2.63,0.04,1.05
11.0,2023.0,Taiwan (China),TWN,Wind,1,GW,2.67,0.04,1.09
12.0,2023.0,Taiwan (China),TWN,Wind,1,GW,2.68,0.01,1.1
1.0,2024.0,Taiwan (China),TWN,Wind,1,GW,2.8,0.12,0.12
2.0,2024.0,Taiwan (China),TWN,Wind,1,GW,2.82,0.02,0.14
3.0,2024.0,Taiwan (China),TWN,Wind,1,GW,2.97,0.15,0.29
4.0,2024.0,Taiwan (China),TWN,Wind,1,GW,3.0,0.03,0.32
5.0,2024.0,Taiwan (China),TWN,Wind,1,GW,3.3,0.3,0.62
6.0,2024.0,Taiwan (China),TWN,Wind,1,GW,3.35,0.05,0.67
7.0,2024.0,Taiwan (China),TWN,Wind,1,GW,3.48,0.13,0.8
8.0,2024.0,Taiwan (China),TWN,Wind,1,GW,3.63,0.15,0.95
9.0,2024.0,Taiwan (China),TWN,Wind,1,GW,3.85,0.22,1.17
10.0,2024.0,Taiwan (China),TWN,Wind,1,GW,3.85,0.0,1.17
11.0,2024.0,Taiwan (China),TWN,Wind,1,GW,3.87,0.02,1.19
12.0,2024.0,Taiwan (China),TWN,Wind,1,GW,3.91,0.04,1.23
1.0,2025.0,Taiwan (China),TWN,Wind,1,GW,3.96,0.05,0.05
2.0,2025.0,Taiwan (China),TWN,Wind,1,GW,3.98,0.02,0.07
3.0,2025.0,Taiwan (China),TWN,Wind,1,GW,3.98,0.0,0.07
4.0,2025.0,Taiwan (China),TWN,Wind,1,GW,3.98,0.0,0.07
5.0,2025.0,Taiwan (China),TWN,Wind,1,GW,3.98,0.0,0.07
6.0,2025.0,Taiwan (China),TWN,Wind,1,GW,3.98,0.0,0.07
7.0,2025.0,Taiwan (China),TWN,Wind,1,GW,4.06,0.08,0.15
1.0,2016.0,Taiwan (China),TWN,Wind and solar,1,GW,1.55,0.02,0.02
2.0,2016.0,Taiwan (China),TWN,Wind and solar,1,GW,1.57,0.02,0.04
3.0,2016.0,Taiwan (China),TWN,Wind and solar,1,GW,1.57,0.0,0.04
4.0,2016.0,Taiwan (China),TWN,Wind and solar,1,GW,1.58,0.01,0.05
5.0,2016.0,Taiwan (China),TWN,Wind and solar,1,GW,1.61,0.03,0.08
6.0,2016.0,Taiwan (China),TWN,Wind and solar,1,GW,1.62,0.01,0.09
7.0,2016.0,Taiwan (China),TWN,Wind and solar,1,GW,1.64,0.02,0.11
8.0,2016.0,Taiwan (China),TWN,Wind and solar,1,GW,1.67,0.03,0.14
9.0,2016.0,Taiwan (China),TWN,Wind and solar,1,GW,1.68,0.01,0.15
10.0,2016.0,Taiwan (China),TWN,Wind and solar,1,GW,1.7,0.02,0.17
11.0,2016.0,Taiwan (China),TWN,Wind and solar,1,GW,1.75,0.05,0.22
12.0,2016.0,Taiwan (China),TWN,Wind and solar,1,GW,1.93,0.18,0.4
1.0,2017.0,Taiwan (China),TWN,Wind and solar,1,GW,1.94,0.01,0.01
2.0,2017.0,Taiwan (China),TWN,Wind and solar,1,GW,1.95,0.01,0.02
3.0,2017.0,Taiwan (China),TWN,Wind and solar,1,GW,1.98,0.03,0.05
4.0,2017.0,Taiwan (China),TWN,Wind and solar,1,GW,2.0,0.02,0.07
5.0,2017.0,Taiwan (China),TWN,Wind and solar,1,GW,2.02,0.02,0.09
6.0,2017.0,Taiwan (China),TWN,Wind and solar,1,GW,2.05,0.03,0.12
7.0,2017.0,Taiwan (China),TWN,Wind and solar,1,GW,2.07,0.02,0.14
8.0,2017.0,Taiwan (China),TWN,Wind and solar,1,GW,2.1,0.03,0.17
9.0,2017.0,Taiwan (China),TWN,Wind and solar,1,GW,2.15,0.05,0.22
10.0,2017.0,Taiwan (China),TWN,Wind and solar,1,GW,2.2,0.05,0.27
11.0,2017.0,Taiwan (China),TWN,Wind and solar,1,GW,2.27,0.07,0.34
12.0,2017.0,Taiwan (China),TWN,Wind and solar,1,GW,2.46,0.19,0.53
1.0,2018.0,Taiwan (China),TWN,Wind and solar,1,GW,2.51,0.05,0.05
2.0,2018.0,Taiwan (China),TWN,Wind and solar,1,GW,2.57,0.06,0.11
3.0,2018.0,Taiwan (China),TWN,Wind and solar,1,GW,2.64,0.07,0.18
4.0,2018.0,Taiwan (China),TWN,Wind and solar,1,GW,2.72,0.08,0.26
5.0,2018.0,Taiwan (China),TWN,Wind and solar,1,GW,2.87,0.15,0.41
6.0,2018.0,Taiwan (China),TWN,Wind and solar,1,GW,2.93,0.06,0.47
7.0,2018.0,Taiwan (China),TWN,Wind and solar,1,GW,2.98,0.05,0.52
8.0,2018.0,Taiwan (China),TWN,Wind and solar,1,GW,3.04,0.06,0.58
9.0,2018.0,Taiwan (China),TWN,Wind and solar,1,GW,3.1,0.06,0.64
10.0,2018.0,Taiwan (China),TWN,Wind and solar,1,GW,3.24,0.14,0.78
11.0,2018.0,Taiwan (China),TWN,Wind and solar,1,GW,3.33,0.09,0.87
12.0,2018.0,Taiwan (China),TWN,Wind and solar,1,GW,3.45,0.12,0.99
1.0,2019.0,Taiwan (China),TWN,Wind and solar,1,GW,3.54,0.09,0.09
2.0,2019.0,Taiwan (China),TWN,Wind and solar,1,GW,3.61,0.07,0.16
3.0,2019.0,Taiwan (China),TWN,Wind and solar,1,GW,3.81,0.2,0.36
4.0,2019.0,Taiwan (China),TWN,Wind and solar,1,GW,3.94,0.13,0.49
5.0,2019.0,Taiwan (China),TWN,Wind and solar,1,GW,3.97,0.03,0.52
6.0,2019.0,Taiwan (China),TWN,Wind and solar,1,GW,4.21,0.24,0.76
7.0,2019.0,Taiwan (China),TWN,Wind and solar,1,GW,4.36,0.15,0.91
8.0,2019.0,Taiwan (China),TWN,Wind and solar,1,GW,4.4,0.04,0.95
9.0,2019.0,Taiwan (China),TWN,Wind and solar,1,GW,4.58,0.18,1.13
10.0,2019.0,Taiwan (China),TWN,Wind and solar,1,GW,4.78,0.2,1.33
11.0,2019.0,Taiwan (China),TWN,Wind and solar,1,GW,4.87,0.09,1.42
12.0,2019.0,Taiwan (China),TWN,Wind and solar,1,GW,4.99,0.12,1.54
1.0,2020.0,Taiwan (China),TWN,Wind and solar,1,GW,5.04,0.05,0.05
2.0,2020.0,Taiwan (China),TWN,Wind and solar,1,GW,5.11,0.07,0.12
3.0,2020.0,Taiwan (China),TWN,Wind and solar,1,GW,5.17,0.06,0.18
4.0,2020.0,Taiwan (China),TWN,Wind and solar,1,GW,5.34,0.17,0.35
5.0,2020.0,Taiwan (China),TWN,Wind and solar,1,GW,5.42,0.08,0.43
6.0,2020.0,Taiwan (China),TWN,Wind and solar,1,GW,5.56,0.14,0.57
7.0,2020.0,Taiwan (China),TWN,Wind and solar,1,GW,5.63,0.07,0.64
8.0,2020.0,Taiwan (China),TWN,Wind and solar,1,GW,5.75,0.12,0.76
9.0,2020.0,Taiwan (China),TWN,Wind and solar,1,GW,5.84,0.09,0.85
10.0,2020.0,Taiwan (China),TWN,Wind and solar,1,GW,6.07,0.23,1.08
11.0,2020.0,Taiwan (China),TWN,Wind and solar,1,GW,6.39,0.32,1.4
12.0,2020.0,Taiwan (China),TWN,Wind and solar,1,GW,6.75,0.36,1.76
1.0,2021.0,Taiwan (China),TWN,Wind and solar,1,GW,6.82,0.07,0.07
2.0,2021.0,Taiwan (China),TWN,Wind and solar,1,GW,6.86,0.04,0.11
3.0,2021.0,Taiwan (China),TWN,Wind and solar,1,GW,6.95,0.09,0.2
4.0,2021.0,Taiwan (China),TWN,Wind and solar,1,GW,7.08,0.13,0.33
5.0,2021.0,Taiwan (China),TWN,Wind and solar,1,GW,7.19,0.11,0.44
6.0,2021.0,Taiwan (China),TWN,Wind and solar,1,GW,7.59,0.4,0.84
7.0,2021.0,Taiwan (China),TWN,Wind and solar,1,GW,7.76,0.17,1.01
8.0,2021.0,Taiwan (China),TWN,Wind and solar,1,GW,7.9,0.14,1.15
9.0,2021.0,Taiwan (China),TWN,Wind and solar,1,GW,8.08,0.18,1.33
10.0,2021.0,Taiwan (China),TWN,Wind and solar,1,GW,8.19,0.11,1.44
11.0,2021.0,Taiwan (China),TWN,Wind and solar,1,GW,8.35,0.16,1.6
12.0,2021.0,Taiwan (China),TWN,Wind and solar,1,GW,8.79,0.44,2.04
1.0,2022.0,Taiwan (China),TWN,Wind and solar,1,GW,8.97,0.18,0.18
2.0,2022.0,Taiwan (China),TWN,Wind and solar,1,GW,9.04,0.07,0.25
3.0,2022.0,Taiwan (China),TWN,Wind and solar,1,GW,9.18,0.14,0.39
4.0,2022.0,Taiwan (China),TWN,Wind and solar,1,GW,9.31,0.13,0.52
5.0,2022.0,Taiwan (China),TWN,Wind and solar,1,GW,9.52,0.21,0.73
6.0,2022.0,Taiwan (China),TWN,Wind and solar,1,GW,9.85,0.33,1.06
7.0,2022.0,Taiwan (China),TWN,Wind and solar,1,GW,9.99,0.14,1.2
8.0,2022.0,Taiwan (China),TWN,Wind and solar,1,GW,10.19,0.2,1.4
9.0,2022.0,Taiwan (China),TWN,Wind and solar,1,GW,10.39,0.2,1.6
10.0,2022.0,Taiwan (China),TWN,Wind and solar,1,GW,10.56,0.17,1.77
11.0,2022.0,Taiwan (China),TWN,Wind and solar,1,GW,10.76,0.2,1.97
12.0,2022.0,Taiwan (China),TWN,Wind and solar,1,GW,11.3,0.54,2.51
1.0,2023.0,Taiwan (China),TWN,Wind and solar,1,GW,11.75,0.45,0.45
2.0,2023.0,Taiwan (China),TWN,Wind and solar,1,GW,11.92,0.17,0.62
3.0,2023.0,Taiwan (China),TWN,Wind and solar,1,GW,12.14,0.22,0.84
4.0,2023.0,Taiwan (China),TWN,Wind and solar,1,GW,12.4,0.26,1.1
5.0,2023.0,Taiwan (China),TWN,Wind and solar,1,GW,12.75,0.35,1.45
6.0,2023.0,Taiwan (China),TWN,Wind and solar,1,GW,13.15,0.4,1.85
7.0,2023.0,Taiwan (China),TWN,Wind and solar,1,GW,13.56,0.41,2.26
8.0,2023.0,Taiwan (China),TWN,Wind and solar,1,GW,13.97,0.41,2.67
9.0,2023.0,Taiwan (China),TWN,Wind and solar,1,GW,14.15,0.18,2.85
10.0,2023.0,Taiwan (China),TWN,Wind and solar,1,GW,14.34,0.19,3.04
11.0,2023.0,Taiwan (China),TWN,Wind and solar,1,GW,14.68,0.34,3.38
12.0,2023.0,Taiwan (China),TWN,Wind and solar,1,GW,15.1,0.42,3.8
1.0,2024.0,Taiwan (China),TWN,Wind and solar,1,GW,15.26,0.16,0.16
2.0,2024.0,Taiwan (China),TWN,Wind and solar,1,GW,15.39,0.13,0.29
3.0,2024.0,Taiwan (China),TWN,Wind and solar,1,GW,15.78,0.39,0.68
4.0,2024.0,Taiwan (China),TWN,Wind and solar,1,GW,15.97,0.19,0.87
5.0,2024.0,Taiwan (China),TWN,Wind and solar,1,GW,16.52,0.55,1.42
6.0,2024.0,Taiwan (China),TWN,Wind and solar,1,GW,16.74,0.22,1.64
7.0,2024.0,Taiwan (China),TWN,Wind and solar,1,GW,17.0,0.26,1.9
8.0,2024.0,Taiwan (China),TWN,Wind and solar,1,GW,17.26,0.26,2.16
9.0,2024.0,Taiwan (China),TWN,Wind and solar,1,GW,17.55,0.29,2.45
10.0,2024.0,Taiwan (China),TWN,Wind and solar,1,GW,17.67,0.12,2.57
11.0,2024.0,Taiwan (China),TWN,Wind and solar,1,GW,17.8,0.13,2.7
12.0,2024.0,Taiwan (China),TWN,Wind and solar,1,GW,18.19,0.39,3.09
1.0,2025.0,Taiwan (China),TWN,Wind and solar,1,GW,18.33,0.14,0.14
2.0,2025.0,Taiwan (China),TWN,Wind and solar,1,GW,18.42,0.09,0.23
3.0,2025.0,Taiwan (China),TWN,Wind and solar,1,GW,18.49,0.07,0.3
4.0,2025.0,Taiwan (China),TWN,Wind and solar,1,GW,18.6,0.11,0.41
5.0,2025.0,Taiwan (China),TWN,Wind and solar,1,GW,18.71,0.11,0.52
6.0,2025.0,Taiwan (China),TWN,Wind and solar,1,GW,18.82,0.11,0.63
7.0,2025.0,Taiwan (China),TWN,Wind and solar,1,GW,19.0,0.18,0.81
1.0,2016.0,United States,USA,Solar,0,GWAC,22.18,0.39,0.39
2.0,2016.0,United States,USA,Solar,0,GWAC,22.64,0.46,0.85
3.0,2016.0,United States,USA,Solar,0,GWAC,23.13,0.49,1.34
4.0,2016.0,United States,USA,Solar,0,GWAC,23.81,0.68,2.02
5.0,2016.0,United States,USA,Solar,0,GWAC,24.18,0.37,2.39
6.0,2016.0,United States,USA,Solar,0,GWAC,24.64,0.46,2.85
7.0,2016.0,United States,USA,Solar,0,GWAC,25.55,0.91,3.76
8.0,2016.0,United States,USA,Solar,0,GWAC,28.68,3.13,6.89
9.0,2016.0,United States,USA,Solar,0,GWAC,29.65,0.97,7.86
10.0,2016.0,United States,USA,Solar,0,GWAC,30.49,0.84,8.7
11.0,2016.0,United States,USA,Solar,0,GWAC,31.25,0.76,9.46
12.0,2016.0,United States,USA,Solar,0,GWAC,34.71,3.46,12.92
1.0,2017.0,United States,USA,Solar,0,GWAC,35.27,0.56,0.56
2.0,2017.0,United States,USA,Solar,0,GWAC,35.9,0.63,1.19
3.0,2017.0,United States,USA,Solar,0,GWAC,36.63,0.73,1.92
4.0,2017.0,United States,USA,Solar,0,GWAC,37.39,0.76,2.68
5.0,2017.0,United States,USA,Solar,0,GWAC,38.01,0.62,3.3
6.0,2017.0,United States,USA,Solar,0,GWAC,38.44,0.43,3.73
7.0,2017.0,United States,USA,Solar,0,GWAC,39.04,0.6,4.33
8.0,2017.0,United States,USA,Solar,0,GWAC,39.46,0.42,4.75
